0.00e+00 0.00e+00     5.11e-08 2.69e-42 1.11e-07     7.29e-08 6.95e-24 3.46e-08
1.26e-01 7.70e-01     5.11e-08 3.36e-12 6.65e-08     7.76e-08 2.07e-12 6.43e-08
1.26e-01 7.85e-01     5.11e-08 3.19e-12 6.57e-08     7.77e-08 1.97e-12 6.51e-08
1.26e-01 8.01e-01     5.11e-08 3.03e-12 6.49e-08     7.78e-08 1.86e-12 6.58e-08
1.26e-01 8.17e-01     5.11e-08 2.86e-12 6.41e-08     7.79e-08 1.76e-12 6.65e-08
1.26e-01 8.33e-01     5.11e-08 2.70e-12 6.33e-08     7.80e-08 1.67e-12 6.72e-08
1.26e-01 8.48e-01     5.11e-08 2.55e-12 6.26e-08     7.81e-08 1.57e-12 6.79e-08
1.26e-01 8.64e-01     5.11e-08 2.40e-12 6.19e-08     7.82e-08 1.48e-12 6.86e-08
1.26e-01 8.80e-01     5.11e-08 2.25e-12 6.12e-08     7.83e-08 1.39e-12 6.92e-08
1.26e-01 8.95e-01     5.11e-08 2.10e-12 6.05e-08     7.84e-08 1.30e-12 6.99e-08
1.26e-01 9.11e-01     5.11e-08 1.96e-12 5.98e-08     7.85e-08 1.21e-12 7.05e-08
1.26e-01 9.27e-01     5.11e-08 1.82e-12 5.92e-08     7.86e-08 1.13e-12 7.12e-08
1.26e-01 9.42e-01     5.11e-08 1.69e-12 5.86e-08     7.86e-08 1.04e-12 7.18e-08
1.26e-01 9.58e-01     5.11e-08 1.56e-12 5.80e-08     7.87e-08 9.64e-13 7.24e-08
1.26e-01 9.74e-01     5.11e-08 1.44e-12 5.74e-08     7.88e-08 8.87e-13 7.29e-08
1.26e-01 9.90e-01     5.11e-08 1.32e-12 5.69e-08     7.89e-08 8.13e-13 7.35e-08
1.26e-01 1.01e+00     5.11e-08 1.20e-12 5.64e-08     7.89e-08 7.42e-13 7.40e-08
1.26e-01 1.02e+00     5.11e-08 1.09e-12 5.59e-08     7.90e-08 6.74e-13 7.45e-08
1.26e-01 1.04e+00     5.11e-08 9.85e-13 5.54e-08     7.91e-08 6.09e-13 7.50e-08
1.26e-01 1.05e+00     5.11e-08 8.85e-13 5.49e-08     7.91e-08 5.46e-13 7.55e-08
1.26e-01 1.07e+00     5.11e-08 7.89e-13 5.45e-08     7.92e-08 4.87e-13 7.60e-08
1.26e-01 1.08e+00     5.11e-08 6.98e-13 5.41e-08     7.93e-08 4.31e-13 7.64e-08
1.26e-01 1.10e+00     5.11e-08 6.12e-13 5.37e-08     7.93e-08 3.78e-13 7.68e-08
1.26e-01 1.12e+00     5.11e-08 5.32e-13 5.34e-08     7.94e-08 3.29e-13 7.72e-08
1.26e-01 1.13e+00     5.11e-08 4.57e-13 5.31e-08     7.94e-08 2.83e-13 7.75e-08
1.26e-01 1.15e+00     5.11e-08 3.88e-13 5.27e-08     7.94e-08 2.40e-13 7.79e-08
1.26e-01 1.16e+00     5.11e-08 3.24e-13 5.25e-08     7.95e-08 2.00e-13 7.82e-08
1.26e-01 1.18e+00     5.11e-08 2.66e-13 5.22e-08     7.95e-08 1.64e-13 7.85e-08
1.26e-01 1.19e+00     5.11e-08 2.13e-13 5.20e-08     7.96e-08 1.32e-13 7.87e-08
1.26e-01 1.21e+00     5.11e-08 1.66e-13 5.18e-08     7.96e-08 1.03e-13 7.89e-08
1.26e-01 1.23e+00     5.11e-08 1.25e-13 5.16e-08     7.96e-08 7.74e-14 7.91e-08
1.26e-01 1.24e+00     5.11e-08 8.98e-14 5.15e-08     7.96e-08 5.55e-14 7.93e-08
1.26e-01 1.26e+00     5.11e-08 6.03e-14 5.13e-08     7.97e-08 3.73e-14 7.94e-08
1.26e-01 1.27e+00     5.11e-08 3.66e-14 5.12e-08     7.97e-08 2.26e-14 7.96e-08
1.26e-01 1.29e+00     5.11e-08 1.88e-14 5.12e-08     7.97e-08 1.16e-14 7.96e-08
1.26e-01 1.30e+00     5.11e-08 6.83e-15 5.11e-08     7.97e-08 4.22e-15 7.97e-08
1.26e-01 1.32e+00     5.11e-08 8.01e-16 5.11e-08     7.97e-08 4.94e-16 7.97e-08
1.26e-01 1.34e+00     5.11e-08 6.79e-16 5.11e-08     7.97e-08 4.21e-16 7.97e-08
1.26e-01 1.35e+00     5.11e-08 6.47e-15 5.11e-08     7.97e-08 4.00e-15 7.97e-08
1.26e-01 1.37e+00     5.11e-08 1.82e-14 5.11e-08     7.97e-08 1.12e-14 7.96e-08
1.26e-01 1.38e+00     5.11e-08 3.57e-14 5.12e-08     7.97e-08 2.21e-14 7.96e-08
1.26e-01 1.40e+00     5.11e-08 5.92e-14 5.13e-08     7.97e-08 3.66e-14 7.94e-08
1.26e-01 1.41e+00     5.11e-08 8.85e-14 5.15e-08     7.96e-08 5.47e-14 7.93e-08
1.26e-01 1.43e+00     5.11e-08 1.24e-13 5.16e-08     7.96e-08 7.64e-14 7.91e-08
1.26e-01 1.45e+00     5.11e-08 1.65e-13 5.18e-08     7.96e-08 1.02e-13 7.89e-08
1.26e-01 1.46e+00     5.11e-08 2.11e-13 5.20e-08     7.96e-08 1.31e-13 7.87e-08
1.26e-01 1.48e+00     5.11e-08 2.64e-13 5.22e-08     7.95e-08 1.63e-13 7.85e-08
1.26e-01 1.49e+00     5.11e-08 3.22e-13 5.25e-08     7.95e-08 1.99e-13 7.82e-08
1.26e-01 1.51e+00     5.11e-08 3.85e-13 5.27e-08     7.94e-08 2.38e-13 7.79e-08
1.26e-01 1.52e+00     5.11e-08 4.54e-13 5.30e-08     7.94e-08 2.81e-13 7.76e-08
1.26e-01 1.54e+00     5.11e-08 5.29e-13 5.34e-08     7.94e-08 3.27e-13 7.72e-08
1.26e-01 1.56e+00     5.11e-08 6.09e-13 5.37e-08     7.93e-08 3.76e-13 7.68e-08
1.88e-01 0.00e+00     5.12e-08 2.52e-11 1.11e-07     7.27e-08 1.54e-11 3.46e-08
1.88e-01 1.57e-02     5.12e-08 2.50e-11 1.10e-07     7.28e-08 1.53e-11 3.49e-08
1.88e-01 3.14e-02     5.12e-08 2.48e-11 1.10e-07     7.29e-08 1.52e-11 3.52e-08
1.88e-01 4.71e-02     5.12e-08 2.46e-11 1.09e-07     7.29e-08 1.50e-11 3.55e-08
1.88e-01 6.28e-02     5.12e-08 2.44e-11 1.09e-07     7.30e-08 1.49e-11 3.59e-08
1.88e-01 7.85e-02     5.12e-08 2.41e-11 1.08e-07     7.30e-08 1.48e-11 3.62e-08
1.88e-01 9.42e-02     5.12e-08 2.39e-11 1.07e-07     7.31e-08 1.46e-11 3.66e-08
1.88e-01 1.10e-01     5.12e-08 2.36e-11 1.06e-07     7.32e-08 1.44e-11 3.70e-08
1.88e-01 1.26e-01     5.12e-08 2.33e-11 1.06e-07     7.33e-08 1.43e-11 3.74e-08
1.88e-01 1.41e-01     5.12e-08 2.30e-11 1.05e-07     7.33e-08 1.41e-11 3.78e-08
1.88e-01 1.57e-01     5.12e-08 2.27e-11 1.04e-07     7.34e-08 1.39e-11 3.82e-08
1.88e-01 1.73e-01     5.12e-08 2.24e-11 1.03e-07     7.35e-08 1.37e-11 3.87e-08
1.88e-01 1.88e-01     5.12e-08 2.21e-11 1.02e-07     7.36e-08 1.35e-11 3.92e-08
1.88e-01 2.04e-01     5.12e-08 2.18e-11 1.02e-07     7.37e-08 1.33e-11 3.97e-08
1.88e-01 2.20e-01     5.12e-08 2.15e-11 1.01e-07     7.38e-08 1.31e-11 4.02e-08
1.88e-01 2.36e-01     5.12e-08 2.11e-11 9.97e-08     7.38e-08 1.29e-11 4.07e-08
1.88e-01 2.51e-01     5.12e-08 2.08e-11 9.88e-08     7.39e-08 1.27e-11 4.12e-08
1.88e-01 2.67e-01     5.12e-08 2.04e-11 9.78e-08     7.40e-08 1.25e-11 4.18e-08
1.88e-01 2.83e-01     5.12e-08 2.01e-11 9.69e-08     7.41e-08 1.23e-11 4.23e-08
1.88e-01 2.98e-01     5.12e-08 1.97e-11 9.59e-08     7.42e-08 1.21e-11 4.29e-08
1.88e-01 3.14e-01     5.12e-08 1.93e-11 9.49e-08     7.43e-08 1.18e-11 4.35e-08
1.88e-01 3.30e-01     5.12e-08 1.89e-11 9.39e-08     7.44e-08 1.16e-11 4.41e-08
1.88e-01 3.46e-01     5.12e-08 1.86e-11 9.29e-08     7.45e-08 1.14e-11 4.47e-08
1.88e-01 3.61e-01     5.12e-08 1.82e-11 9.19e-08     7.46e-08 1.11e-11 4.53e-08
1.88e-01 3.77e-01     5.12e-08 1.78e-11 9.09e-08     7.47e-08 1.09e-11 4.60e-08
1.88e-01 3.93e-01     5.12e-08 1.74e-11 8.99e-08     7.48e-08 1.07e-11 4.66e-08
1.88e-01 4.08e-01     5.12e-08 1.70e-11 8.89e-08     7.50e-08 1.04e-11 4.73e-08
1.88e-01 4.24e-01     5.12e-08 1.66e-11 8.78e-08     7.51e-08 1.02e-11 4.80e-08
1.88e-01 4.40e-01     5.12e-08 1.62e-11 8.68e-08     7.52e-08 9.92e-12 4.87e-08
1.88e-01 4.56e-01     5.12e-08 1.57e-11 8.58e-08     7.53e-08 9.67e-12 4.94e-08
1.88e-01 4.71e-01     5.12e-08 1.53e-11 8.48e-08     7.54e-08 9.41e-12 5.01e-08
1.88e-01 4.87e-01     5.12e-08 1.49e-11 8.37e-08     7.55e-08 9.16e-12 5.08e-08
1.88e-01 5.03e-01     5.12e-08 1.45e-11 8.27e-08     7.56e-08 8.90e-12 5.15e-08
1.88e-01 5.18e-01     5.12e-08 1.41e-11 8.17e-08     7.57e-08 8.65e-12 5.22e-08
1.88e-01 5.34e-01     5.12e-08 1.37e-11 8.07e-08     7.59e-08 8.39e-12 5.30e-08
1.88e-01 5.50e-01     5.12e-08 1.32e-11 7.97e-08     7.60e-08 8.13e-12 5.37e-08
1.88e-01 5.65e-01     5.12e-08 1.28e-11 7.86e-08     7.61e-08 7.88e-12 5.44e-08
1.88e-01 5.81e-01     5.12e-08 1.24e-11 7.77e-08     7.62e-08 7.62e-12 5.52e-08
1.88e-01 5.97e-01     5.12e-08 1.20e-11 7.67e-08     7.63e-08 7.36e-12 5.59e-08
1.88e-01 6.13e-01     5.12e-08 1.16e-11 7.57e-08     7.64e-08 7.11e-12 5.67e-08
1.88e-01 6.28e-01     5.12e-08 1.11e-11 7.47e-08     7.65e-08 6.86e-12 5.75e-08
1.88e-01 6.44e-01     5.12e-08 1.07e-11 7.38e-08     7.67e-08 6.60e-12 5.82e-08
1.88e-01 6.60e-01     5.12e-08 1.03e-11 7.28e-08     7.68e-08 6.35e-12 5.90e-08
1.88e-01 6.75e-01     5.12e-08 9.91e-12 7.19e-08     7.69e-08 6.10e-12 5.97e-08
1.88e-01 6.91e-01     5.12e-08 9.51e-12 7.10e-08     7.70e-08 5.85e-12 6.05e-08
1.88e-01 7.07e-01     5.12e-08 9.11e-12 7.01e-08     7.71e-08 5.61e-12 6.12e-08
1.88e-01 7.23e-01     5.12e-08 8.71e-12 6.92e-08     7.72e-08 5.36e-12 6.20e-08
1.88e-01 7.38e-01     5.12e-08 8.32e-12 6.83e-08     7.73e-08 5.12e-12 6.27e-08
1.88e-01 7.54e-01     5.12e-08 7.93e-12 6.74e-08     7.74e-08 4.89e-12 6.35e-08
1.88e-01 7.70e-01     5.12e-08 7.55e-12 6.66e-08     7.75e-08 4.65e-12 6.42e-08
1.88e-01 7.85e-01     5.12e-08 7.18e-12 6.58e-08     7.76e-08 4.42e-12 6.50e-08
1.88e-01 8.01e-01     5.12e-08 6.81e-12 6.50e-08     7.77e-08 4.20e-12 6.57e-08
1.88e-01 8.17e-01     5.12e-08 6.45e-12 6.42e-08     7.78e-08 3.97e-12 6.64e-08
1.88e-01 8.33e-01     5.12e-08 6.09e-12 6.34e-08     7.79e-08 3.75e-12 6.71e-08
1.88e-01 8.48e-01     5.12e-08 5.74e-12 6.27e-08     7.80e-08 3.54e-12 6.78e-08
1.88e-01 8.64e-01     5.12e-08 5.40e-12 6.20e-08     7.81e-08 3.33e-12 6.85e-08
1.88e-01 8.80e-01     5.12e-08 5.07e-12 6.13e-08     7.82e-08 3.12e-12 6.91e-08
1.88e-01 8.95e-01     5.12e-08 4.74e-12 6.06e-08     7.83e-08 2.92e-12 6.98e-08
1.88e-01 9.11e-01     5.12e-08 4.42e-12 5.99e-08     7.84e-08 2.73e-12 7.04e-08
1.88e-01 9.27e-01     5.12e-08 4.12e-12 5.93e-08     7.85e-08 2.54e-12 7.11e-08
1.88e-01 9.42e-01     5.12e-08 3.82e-12 5.87e-08     7.86e-08 2.36e-12 7.17e-08
1.88e-01 9.58e-01     5.12e-08 3.53e-12 5.81e-08     7.86e-08 2.18e-12 7.23e-08
1.88e-01 9.74e-01     5.12e-08 3.25e-12 5.75e-08     7.87e-08 2.01e-12 7.28e-08
1.88e-01 9.90e-01     5.12e-08 2.98e-12 5.70e-08     7.88e-08 1.84e-12 7.34e-08
1.88e-01 1.01e+00     5.12e-08 2.72e-12 5.64e-08     7.89e-08 1.68e-12 7.39e-08
1.88e-01 1.02e+00     5.12e-08 2.47e-12 5.59e-08     7.89e-08 1.53e-12 7.45e-08
1.88e-01 1.04e+00     5.12e-08 2.23e-12 5.55e-08     7.90e-08 1.38e-12 7.50e-08
1.88e-01 1.05e+00     5.12e-08 2.01e-12 5.50e-08     7.91e-08 1.24e-12 7.54e-08
1.88e-01 1.07e+00     5.12e-08 1.79e-12 5.46e-08     7.91e-08 1.11e-12 7.59e-08
1.88e-01 1.08e+00     5.12e-08 1.59e-12 5.42e-08     7.92e-08 9.80e-13 7.63e-08
1.88e-01 1.10e+00     5.12e-08 1.39e-12 5.38e-08     7.92e-08 8.62e-13 7.67e-08
1.88e-01 1.12e+00     5.12e-08 1.21e-12 5.34e-08     7.93e-08 7.50e-13 7.71e-08
1.88e-01 1.13e+00     5.12e-08 1.05e-12 5.31e-08     7.93e-08 6.46e-13 7.75e-08
1.88e-01 1.15e+00     5.12e-08 8.88e-13 5.28e-08     7.94e-08 5.49e-13 7.78e-08
1.88e-01 1.16e+00     5.12e-08 7.44e-13 5.25e-08     7.94e-08 4.60e-13 7.81e-08
1.88e-01 1.18e+00     5.12e-08 6.12e-13 5.23e-08     7.95e-08 3.78e-13 7.84e-08
1.88e-01 1.19e+00     5.12e-08 4.93e-13 5.20e-08     7.95e-08 3.04e-13 7.87e-08
1.88e-01 1.21e+00     5.12e-08 3.86e-13 5.18e-08     7.95e-08 2.39e-13 7.89e-08
1.88e-01 1.23e+00     5.12e-08 2.92e-13 5.16e-08     7.95e-08 1.81e-13 7.91e-08
1.88e-01 1.24e+00     5.12e-08 2.11e-13 5.15e-08     7.96e-08 1.31e-13 7.93e-08
1.88e-01 1.26e+00     5.12e-08 1.44e-13 5.13e-08     7.96e-08 8.87e-14 7.94e-08
1.88e-01 1.27e+00     5.12e-08 8.87e-14 5.12e-08     7.96e-08 5.48e-14 7.95e-08
1.88e-01 1.29e+00     5.12e-08 4.69e-14 5.12e-08     7.96e-08 2.90e-14 7.96e-08
1.88e-01 1.30e+00     5.12e-08 1.84e-14 5.11e-08     7.96e-08 1.13e-14 7.97e-08
1.88e-01 1.32e+00     5.12e-08 2.94e-15 5.11e-08     7.96e-08 1.81e-15 7.97e-08
1.88e-01 1.34e+00     5.12e-08 7.27e-16 5.11e-08     7.96e-08 4.52e-16 7.97e-08
1.88e-01 1.35e+00     5.12e-08 1.17e-14 5.11e-08     7.96e-08 7.25e-15 7.97e-08
1.88e-01 1.37e+00     5.12e-08 3.59e-14 5.11e-08     7.96e-08 2.22e-14 7.97e-08
1.88e-01 1.38e+00     5.12e-08 7.32e-14 5.12e-08     7.96e-08 4.53e-14 7.96e-08
1.88e-01 1.40e+00     5.12e-08 1.24e-13 5.13e-08     7.96e-08 7.65e-14 7.95e-08
1.88e-01 1.41e+00     5.12e-08 1.87e-13 5.14e-08     7.96e-08 1.16e-13 7.93e-08
1.88e-01 1.43e+00     5.12e-08 2.64e-13 5.16e-08     7.95e-08 1.63e-13 7.92e-08
1.88e-01 1.45e+00     5.12e-08 3.53e-13 5.18e-08     7.95e-08 2.18e-13 7.90e-08
1.88e-01 1.46e+00     5.12e-08 4.55e-13 5.19e-08     7.95e-08 2.82e-13 7.87e-08
1.88e-01 1.48e+00     5.12e-08 5.71e-13 5.22e-08     7.95e-08 3.53e-13 7.85e-08
1.88e-01 1.49e+00     5.12e-08 6.98e-13 5.24e-08     7.94e-08 4.32e-13 7.82e-08
1.88e-01 1.51e+00     5.12e-08 8.38e-13 5.27e-08     7.94e-08 5.18e-13 7.79e-08
1.88e-01 1.52e+00     5.12e-08 9.91e-13 5.30e-08     7.93e-08 6.12e-13 7.76e-08
1.88e-01 1.54e+00     5.12e-08 1.16e-12 5.33e-08     7.93e-08 7.14e-13 7.72e-08
1.88e-01 1.56e+00     5.12e-08 1.33e-12 5.37e-08     7.93e-08 8.23e-13 7.69e-08
2.51e-01 0.00e+00     5.13e-08 4.44e-11 1.11e-07     7.27e-08 2.72e-11 3.46e-08
2.51e-01 1.57e-02     5.13e-08 4.41e-11 1.10e-07     7.27e-08 2.70e-11 3.49e-08
2.51e-01 3.14e-02     5.13e-08 4.37e-11 1.10e-07     7.28e-08 2.67e-11 3.52e-08
2.51e-01 4.71e-02     5.13e-08 4.33e-11 1.09e-07     7.28e-08 2.65e-11 3.55e-08
2.51e-01 6.28e-02     5.13e-08 4.29e-11 1.09e-07     7.29e-08 2.63e-11 3.58e-08
2.51e-01 7.85e-02     5.13e-08 4.25e-11 1.08e-07     7.30e-08 2.60e-11 3.62e-08
2.51e-01 9.42e-02     5.13e-08 4.20e-11 1.07e-07     7.30e-08 2.57e-11 3.66e-08
2.51e-01 1.10e-01     5.13e-08 4.16e-11 1.06e-07     7.31e-08 2.54e-11 3.69e-08
2.51e-01 1.26e-01     5.13e-08 4.11e-11 1.06e-07     7.32e-08 2.52e-11 3.73e-08
2.51e-01 1.41e-01     5.13e-08 4.06e-11 1.05e-07     7.32e-08 2.49e-11 3.78e-08
2.51e-01 1.57e-01     5.13e-08 4.01e-11 1.04e-07     7.33e-08 2.45e-11 3.82e-08
2.51e-01 1.73e-01     5.13e-08 3.96e-11 1.03e-07     7.34e-08 2.42e-11 3.86e-08
2.51e-01 1.88e-01     5.13e-08 3.90e-11 1.02e-07     7.35e-08 2.39e-11 3.91e-08
2.51e-01 2.04e-01     5.13e-08 3.84e-11 1.02e-07     7.36e-08 2.35e-11 3.96e-08
2.51e-01 2.20e-01     5.13e-08 3.79e-11 1.01e-07     7.37e-08 2.32e-11 4.01e-08
2.51e-01 2.36e-01     5.13e-08 3.73e-11 9.98e-08     7.37e-08 2.28e-11 4.06e-08
2.51e-01 2.51e-01     5.13e-08 3.67e-11 9.89e-08     7.38e-08 2.25e-11 4.11e-08
2.51e-01 2.67e-01     5.13e-08 3.60e-11 9.79e-08     7.39e-08 2.21e-11 4.17e-08
2.51e-01 2.83e-01     5.13e-08 3.54e-11 9.70e-08     7.40e-08 2.17e-11 4.22e-08
2.51e-01 2.98e-01     5.13e-08 3.48e-11 9.60e-08     7.41e-08 2.13e-11 4.28e-08
2.51e-01 3.14e-01     5.13e-08 3.41e-11 9.50e-08     7.42e-08 2.09e-11 4.34e-08
2.51e-01 3.30e-01     5.13e-08 3.34e-11 9.41e-08     7.43e-08 2.05e-11 4.40e-08
2.51e-01 3.46e-01     5.13e-08 3.28e-11 9.31e-08     7.44e-08 2.01e-11 4.46e-08
2.51e-01 3.61e-01     5.13e-08 3.21e-11 9.21e-08     7.45e-08 1.97e-11 4.52e-08
2.51e-01 3.77e-01     5.13e-08 3.14e-11 9.10e-08     7.46e-08 1.93e-11 4.59e-08
2.51e-01 3.93e-01     5.13e-08 3.07e-11 9.00e-08     7.47e-08 1.88e-11 4.65e-08
2.51e-01 4.08e-01     5.13e-08 3.00e-11 8.90e-08     7.49e-08 1.84e-11 4.72e-08
2.51e-01 4.24e-01     5.13e-08 2.93e-11 8.80e-08     7.50e-08 1.80e-11 4.79e-08
2.51e-01 4.40e-01     5.13e-08 2.86e-11 8.70e-08     7.51e-08 1.75e-11 4.85e-08
2.51e-01 4.56e-01     5.13e-08 2.78e-11 8.59e-08     7.52e-08 1.71e-11 4.92e-08
2.51e-01 4.71e-01     5.13e-08 2.71e-11 8.49e-08     7.53e-08 1.66e-11 4.99e-08
2.51e-01 4.87e-01     5.13e-08 2.64e-11 8.39e-08     7.54e-08 1.62e-11 5.07e-08
2.51e-01 5.03e-01     5.13e-08 2.56e-11 8.29e-08     7.55e-08 1.57e-11 5.14e-08
2.51e-01 5.18e-01     5.13e-08 2.49e-11 8.18e-08     7.56e-08 1.53e-11 5.21e-08
2.51e-01 5.34e-01     5.13e-08 2.42e-11 8.08e-08     7.58e-08 1.48e-11 5.28e-08
2.51e-01 5.50e-01     5.13e-08 2.34e-11 7.98e-08     7.59e-08 1.44e-11 5.36e-08
2.51e-01 5.65e-01     5.13e-08 2.27e-11 7.88e-08     7.60e-08 1.39e-11 5.43e-08
2.51e-01 5.81e-01     5.13e-08 2.19e-11 7.78e-08     7.61e-08 1.35e-11 5.51e-08
2.51e-01 5.97e-01     5.13e-08 2.12e-11 7.68e-08     7.62e-08 1.30e-11 5.58e-08
2.51e-01 6.13e-01     5.13e-08 2.05e-11 7.58e-08     7.63e-08 1.26e-11 5.66e-08
2.51e-01 6.28e-01     5.13e-08 1.97e-11 7.49e-08     7.64e-08 1.21e-11 5.73e-08
2.51e-01 6.44e-01     5.13e-08 1.90e-11 7.39e-08     7.65e-08 1.17e-11 5.81e-08
2.51e-01 6.60e-01     5.13e-08 1.83e-11 7.30e-08     7.67e-08 1.13e-11 5.88e-08
2.51e-01 6.75e-01     5.13e-08 1.76e-11 7.20e-08     7.68e-08 1.08e-11 5.96e-08
2.51e-01 6.91e-01     5.13e-08 1.69e-11 7.11e-08     7.69e-08 1.04e-11 6.04e-08
2.51e-01 7.07e-01     5.13e-08 1.62e-11 7.02e-08     7.70e-08 9.95e-12 6.11e-08
2.51e-01 7.23e-01     5.13e-08 1.55e-11 6.93e-08     7.71e-08 9.52e-12 6.19e-08
2.51e-01 7.38e-01     5.13e-08 1.48e-11 6.85e-08     7.72e-08 9.10e-12 6.26e-08
2.51e-01 7.54e-01     5.13e-08 1.41e-11 6.76e-08     7.73e-08 8.68e-12 6.34e-08
2.51e-01 7.70e-01     5.13e-08 1.34e-11 6.68e-08     7.74e-08 8.27e-12 6.41e-08
2.51e-01 7.85e-01     5.13e-08 1.28e-11 6.59e-08     7.75e-08 7.86e-12 6.48e-08
2.51e-01 8.01e-01     5.13e-08 1.21e-11 6.51e-08     7.76e-08 7.46e-12 6.55e-08
2.51e-01 8.17e-01     5.13e-08 1.15e-11 6.43e-08     7.77e-08 7.07e-12 6.63e-08
2.51e-01 8.33e-01     5.13e-08 1.08e-11 6.36e-08     7.78e-08 6.68e-12 6.70e-08
2.51e-01 8.48e-01     5.13e-08 1.02e-11 6.28e-08     7.79e-08 6.30e-12 6.77e-08
2.51e-01 8.64e-01     5.13e-08 9.62e-12 6.21e-08     7.80e-08 5.93e-12 6.83e-08
2.51e-01 8.80e-01     5.13e-08 9.03e-12 6.14e-08     7.81e-08 5.57e-12 6.90e-08
2.51e-01 8.95e-01     5.13e-08 8.45e-12 6.07e-08     7.82e-08 5.22e-12 6.97e-08
2.51e-01 9.11e-01     5.13e-08 7.89e-12 6.00e-08     7.83e-08 4.87e-12 7.03e-08
2.51e-01 9.27e-01     5.13e-08 7.35e-12 5.94e-08     7.84e-08 4.54e-12 7.09e-08
2.51e-01 9.42e-01     5.13e-08 6.82e-12 5.88e-08     7.85e-08 4.21e-12 7.16e-08
2.51e-01 9.58e-01     5.13e-08 6.31e-12 5.82e-08     7.85e-08 3.89e-12 7.21e-08
2.51e-01 9.74e-01     5.13e-08 5.81e-12 5.76e-08     7.86e-08 3.59e-12 7.27e-08
2.51e-01 9.90e-01     5.13e-08 5.34e-12 5.71e-08     7.87e-08 3.29e-12 7.33e-08
2.51e-01 1.01e+00     5.13e-08 4.88e-12 5.65e-08     7.88e-08 3.01e-12 7.38e-08
2.51e-01 1.02e+00     5.13e-08 4.44e-12 5.60e-08     7.88e-08 2.74e-12 7.44e-08
2.51e-01 1.04e+00     5.13e-08 4.01e-12 5.55e-08     7.89e-08 2.48e-12 7.49e-08
2.51e-01 1.05e+00     5.13e-08 3.61e-12 5.51e-08     7.90e-08 2.23e-12 7.53e-08
2.51e-01 1.07e+00     5.13e-08 3.23e-12 5.47e-08     7.90e-08 1.99e-12 7.58e-08
2.51e-01 1.08e+00     5.13e-08 2.86e-12 5.42e-08     7.91e-08 1.77e-12 7.62e-08
2.51e-01 1.10e+00     5.13e-08 2.52e-12 5.39e-08     7.91e-08 1.56e-12 7.66e-08
2.51e-01 1.12e+00     5.13e-08 2.20e-12 5.35e-08     7.92e-08 1.36e-12 7.70e-08
2.51e-01 1.13e+00     5.13e-08 1.90e-12 5.32e-08     7.92e-08 1.17e-12 7.74e-08
2.51e-01 1.15e+00     5.13e-08 1.62e-12 5.28e-08     7.93e-08 9.99e-13 7.77e-08
2.51e-01 1.16e+00     5.13e-08 1.36e-12 5.26e-08     7.93e-08 8.39e-13 7.81e-08
2.51e-01 1.18e+00     5.13e-08 1.12e-12 5.23e-08     7.94e-08 6.93e-13 7.83e-08
2.51e-01 1.19e+00     5.13e-08 9.08e-13 5.21e-08     7.94e-08 5.61e-13 7.86e-08
2.51e-01 1.21e+00     5.13e-08 7.16e-13 5.19e-08     7.94e-08 4.42e-13 7.88e-08
2.51e-01 1.23e+00     5.13e-08 5.46e-13 5.17e-08     7.94e-08 3.37e-13 7.90e-08
2.51e-01 1.24e+00     5.13e-08 3.99e-13 5.15e-08     7.95e-08 2.47e-13 7.92e-08
2.51e-01 1.26e+00     5.13e-08 2.75e-13 5.14e-08     7.95e-08 1.70e-13 7.94e-08
2.51e-01 1.27e+00     5.13e-08 1.74e-13 5.13e-08     7.95e-08 1.07e-13 7.95e-08
2.51e-01 1.29e+00     5.13e-08 9.58e-14 5.12e-08     7.95e-08 5.92e-14 7.96e-08
2.51e-01 1.30e+00     5.13e-08 4.07e-14 5.11e-08     7.95e-08 2.51e-14 7.97e-08
2.51e-01 1.32e+00     5.13e-08 8.86e-15 5.11e-08     7.95e-08 5.46e-15 7.97e-08
2.51e-01 1.34e+00     5.13e-08 1.85e-16 5.11e-08     7.95e-08 1.16e-16 7.97e-08
2.51e-01 1.35e+00     5.13e-08 1.47e-14 5.11e-08     7.95e-08 9.11e-15 7.97e-08
2.51e-01 1.37e+00     5.13e-08 5.24e-14 5.11e-08     7.95e-08 3.24e-14 7.97e-08
2.51e-01 1.38e+00     5.13e-08 1.13e-13 5.12e-08     7.95e-08 7.01e-14 7.96e-08
2.51e-01 1.40e+00     5.13e-08 1.97e-13 5.13e-08     7.95e-08 1.22e-13 7.95e-08
2.51e-01 1.41e+00     5.13e-08 3.04e-13 5.14e-08     7.95e-08 1.88e-13 7.93e-08
2.51e-01 1.43e+00     5.13e-08 4.34e-13 5.15e-08     7.95e-08 2.68e-13 7.92e-08
2.51e-01 1.45e+00     5.13e-08 5.87e-13 5.17e-08     7.94e-08 3.63e-13 7.90e-08
2.51e-01 1.46e+00     5.13e-08 7.62e-13 5.19e-08     7.94e-08 4.71e-13 7.88e-08
2.51e-01 1.48e+00     5.13e-08 9.60e-13 5.21e-08     7.94e-08 5.93e-13 7.85e-08
2.51e-01 1.49e+00     5.13e-08 1.18e-12 5.24e-08     7.93e-08 7.29e-13 7.83e-08
2.51e-01 1.51e+00     5.13e-08 1.42e-12 5.26e-08     7.93e-08 8.79e-13 7.80e-08
2.51e-01 1.52e+00     5.13e-08 1.69e-12 5.29e-08     7.93e-08 1.04e-12 7.77e-08
